Time,vel,cur,tar_vel,identification_angle
1740043203.674664530,-0.0165893,-61,-0.02,62.734
1740043203.678258014,-0.0165893,-52,-0.02,62.734
1740043203.681868797,-0.0176261,-35,-0.02,62.734
1740043203.685458586,-0.0207366,-18,-0.02,62.734
1740043203.689066742,-0.0228102,-23,-0.02,62.734
1740043203.692669131,-0.0228102,-19,-0.02,62.734
1740043203.696265648,-0.0217734,-12,-0.02,62.734
1740043203.699867805,-0.0217734,9,-0.02,62.734
1740043203.703458316,-0.0186629,-39,-0.02,62.734
1740043203.707069657,-0.0176261,-82,-0.02,62.734
1740043203.710661084,-0.0165893,-62,-0.02,62.734
1740043203.714263779,-0.0165893,-70,-0.02,62.734
1740043203.717871888,-0.0176261,-10,-0.02,62.734
1740043203.721482119,-0.0207366,20,-0.02,62.734
1740043203.725063790,-0.0217734,16,-0.02,62.734
1740043203.728680624,-0.0238471,39,-0.02,62.734
1740043203.732265225,-0.0238471,46,-0.02,62.734
1740043203.735867018,-0.0248839,28,-0.02,62.734
1740043203.739462837,-0.0228102,61,-0.02,62.734
1740043203.743064876,-0.0217734,54,-0.02,62.734
1740043203.746664479,-0.0207366,34,-0.02,62.734
1740043203.750264821,-0.0217734,17,-0.02,62.734
1740043203.753863839,-0.0217734,61,-0.02,62.734
1740043203.757472628,-0.0228102,111,-0.02,62.734
1740043203.761069432,-0.0238471,121,-0.02,62.734
1740043203.764677681,-0.0238471,122,-0.02,62.734
1740043203.768266954,-0.0228102,146,-0.02,62.734
1740043203.771869116,-0.0228102,124,-0.02,62.734
1740043203.775467727,-0.0217734,103,-0.02,62.734
1740043203.779071990,-0.0217734,122,-0.02,62.734
1740043203.782664400,-0.0217734,150,-0.02,62.734
1740043203.786263791,-0.0217734,159,-0.02,62.734
1740043203.789864855,-0.0217734,165,-0.02,62.734
1740043203.793469367,-0.0228102,181,-0.02,62.734
1740043203.797070603,-0.0228102,158,-0.02,62.734
1740043203.800677458,-0.0217734,170,-0.02,62.734
1740043203.804264723,-0.0196998,160,-0.02,62.734
1740043203.807873710,-0.0186629,153,-0.02,62.734
1740043203.811472754,-0.0155524,122,-0.02,62.734
1740043203.815069989,-0.0155524,102,-0.02,62.734
1740043203.818677739,-0.0155524,70,-0.02,62.734
1740043203.822268081,-0.0145156,95,-0.02,62.734
1740043203.825860424,-0.0145156,69,-0.02,62.734
1740043203.829466126,-0.0155524,63,-0.02,62.734
1740043203.833070329,-0.0165893,48,-0.02,62.734
1740043203.836683374,-0.0165893,49,-0.02,62.734
1740043203.840264918,-0.0165893,47,-0.02,62.734
1740043203.843856939,-0.0165893,28,-0.02,62.734
1740043203.847465008,-0.0155524,38,-0.02,62.734
1740043203.851057953,-0.0155524,-17,-0.02,62.734
1740043203.854660487,-0.0155524,-28,-0.02,62.734
1740043203.858264949,-0.0165893,-14,-0.02,62.734
1740043203.861864664,-0.0165893,8,-0.02,62.734
1740043203.865455459,-0.0186629,19,-0.02,62.734
1740043203.869071429,-0.0196998,-29,-0.02,62.734
1740043203.872673849,-0.0196998,-29,-0.02,62.734
1740043203.876265556,-0.0207366,39,-0.02,62.734
1740043203.879859055,-0.0207366,3,-0.02,62.734
1740043203.883468928,-0.0207366,30,-0.02,62.734
1740043203.887075000,-0.0165893,-14,-0.02,62.734
1740043203.890656968,-0.0165893,-13,-0.02,62.734
1740043203.894264332,-0.0165893,-13,-0.02,62.734
1740043203.897941149,-0.0145156,-34,-0.02,62.734
1740043203.901485633,-0.0165893,-54,-0.02,62.734
1740043203.905064615,-0.0196998,-27,-0.02,62.734
1740043203.908680135,-0.0196998,-27,-0.02,62.734
1740043203.912265415,-0.0228102,-9,-0.02,62.734
1740043203.915872603,-0.0238471,72,-0.02,62.734
1740043203.919474216,-0.0248839,86,-0.02,62.734
1740043203.923069375,-0.0259207,41,-0.02,62.734
1740043203.926666999,-0.0259207,51,-0.02,62.734
1740043203.930255854,-0.0259207,51,-0.02,62.734
1740043203.933856347,-0.0238471,134,-0.02,62.734
1740043203.937495306,-0.0238471,123,-0.02,62.734
1740043203.941098429,-0.0238471,146,-0.02,62.734
1740043203.944682355,-0.0238471,146,-0.02,62.734
1740043203.948270311,-0.0238471,110,-0.02,62.734
1740043203.951857046,-0.0207366,114,-0.02,62.734
1740043203.955465761,-0.0186629,143,-0.02,62.734
1740043203.959068565,-0.0145156,66,-0.02,62.734
1740043203.962669450,-0.0145156,66,-0.02,62.734
1740043203.966267252,-0.0145156,75,-0.02,62.734
1740043203.969854967,-0.0145156,77,-0.02,62.734
1740043203.973466340,-0.0155524,86,-0.02,62.734
1740043203.977060489,-0.0186629,85,-0.02,62.734
1740043203.980670450,-0.0196998,119,-0.02,62.734
1740043203.984273323,-0.0217734,91,-0.02,62.734
1740043203.987870089,-0.0238471,159,-0.02,62.734
1740043203.991467290,-0.0248839,114,-0.02,62.734
1740043203.995067805,-0.0228102,140,-0.02,62.734
1740043203.998669139,-0.0228102,140,-0.02,62.734
1740043204.002259567,-0.0217734,151,-0.02,62.734
1740043204.005857407,-0.0217734,149,-0.02,62.734
1740043204.009472304,-0.0207366,159,-0.02,62.734
1740043204.013068336,-0.0207366,159,-0.02,62.734
1740043204.016688761,-0.0207366,154,-0.02,62.734
1740043204.020266901,-0.0207366,154,-0.02,62.734
1740043204.023856162,-0.0186629,185,-0.02,62.734
1740043204.027465081,-0.0176261,174,-0.02,62.734
1740043204.031067498,-0.0134788,120,-0.02,62.734
1740043204.034668754,-0.0134788,136,-0.02,62.734
1740043204.038267928,-0.012442,119,-0.02,62.734
1740043204.041859706,-0.012442,97,-0.02,62.734
1740043204.045466995,-0.0134788,79,-0.02,62.734
1740043204.049075012,-0.0155524,86,-0.02,62.734
1740043204.052676206,-0.0165893,122,-0.02,62.734
1740043204.056267198,-0.0186629,92,-0.02,62.734
1740043204.059857756,-0.0186629,111,-0.02,62.734
1740043204.063468177,-0.0186629,102,-0.02,62.734
1740043204.067059076,-0.0176261,86,-0.02,62.734
1740043204.070667961,-0.0176261,81,-0.02,62.734
1740043204.074266997,-0.0165893,65,-0.02,62.734
1740043204.077986418,-0.0145156,58,-0.02,62.734
1740043204.081556266,-0.0134788,38,-0.02,62.734
1740043204.085081635,-0.0134788,-3,-0.02,62.734
1740043204.088674999,-0.0134788,19,-0.02,62.734
1740043204.092265283,-0.0134788,19,-0.02,62.734
1740043204.095872196,-0.0145156,4,-0.02,62.734
1740043204.099456189,-0.0155524,-10,-0.02,62.734
1740043204.103067638,-0.0165893,-50,-0.02,62.734
1740043204.106672300,-0.0165893,-26,-0.02,62.734
1740043204.110266007,-0.0165893,-10,-0.02,62.734
1740043204.113868026,-0.0165893,-69,-0.02,62.734
1740043204.117465736,-0.0165893,-39,-0.02,62.734
1740043204.121070287,-0.0134788,-80,-0.02,62.734
1740043204.124672444,-0.012442,-92,-0.02,62.734
1740043204.128264488,-0.0134788,-100,-0.02,62.734
1740043204.131866757,-0.0134788,-131,-0.02,62.734
1740043204.135467382,-0.0145156,-132,-0.02,62.734
1740043204.139068853,-0.0165893,-87,-0.02,62.734
1740043204.142669439,-0.0196998,-113,-0.02,62.734
1740043204.146266917,-0.0196998,-88,-0.02,62.734
1740043204.149871933,-0.0217734,-78,-0.02,62.734
1740043204.153465692,-0.0217734,-79,-0.02,62.734
1740043204.157064906,-0.0217734,-77,-0.02,62.734
1740043204.160674154,-0.0207366,-108,-0.02,62.734
1740043204.164266733,-0.0196998,-49,-0.02,62.734
1740043204.167981721,-0.0176261,-92,-0.02,62.734
1740043204.171478533,-0.0176261,-87,-0.02,62.734
1740043204.175072887,-0.0176261,-87,-0.02,62.734
1740043204.178666334,-0.0196998,4,-0.02,62.734
1740043204.182262981,-0.0217734,-35,-0.02,62.734
1740043204.185875992,-0.0228102,-12,-0.02,62.734
1740043204.189629333,-0.0238471,-53,-0.02,62.734
1740043204.193080738,-0.0238471,0,-0.02,62.734
1740043204.196784090,-0.0217734,19,-0.02,62.734
1740043204.200427314,-0.0217734,22,-0.02,62.734
1740043204.204025060,-0.0217734,-9,-0.02,62.734
1740043204.207633447,-0.0207366,27,-0.02,62.734
1740043204.211237239,-0.0217734,70,-0.02,62.734
1740043204.214832538,-0.0217734,53,-0.02,62.734
1740043204.218428183,-0.0228102,55,-0.02,62.734
1740043204.222058441,-0.0228102,55,-0.02,62.734
1740043204.225641846,-0.0228102,94,-0.02,62.734
1740043204.229177401,-0.0207366,66,-0.02,62.734
1740043204.232771318,-0.0207366,62,-0.02,62.734
1740043204.236426358,-0.0186629,62,-0.02,62.734
1740043204.240032103,-0.0176261,67,-0.02,62.734
1740043204.243632031,-0.0176261,75,-0.02,62.734
1740043204.247233381,-0.0196998,72,-0.02,62.734
1740043204.250828395,-0.0217734,111,-0.02,62.734
1740043204.254423916,-0.0228102,104,-0.02,62.734
1740043204.258033729,-0.0228102,104,-0.02,62.734
1740043204.261631867,-0.0228102,118,-0.02,62.734
1740043204.265096193,-0.0217734,124,-0.02,62.734
1740043204.268691669,-0.0217734,114,-0.02,62.734
1740043204.272353238,-0.0207366,106,-0.02,62.734
1740043204.275954286,-0.0207366,106,-0.02,62.734
1740043204.279499274,-0.0196998,130,-0.02,62.734
1740043204.283059928,-0.0186629,118,-0.02,62.734
1740043204.286664958,-0.0186629,118,-0.02,62.734
1740043204.290264002,-0.0186629,104,-0.02,62.734
1740043204.293866341,-0.0186629,104,-0.02,62.734
1740043204.297466906,-0.0176261,125,-0.02,62.734
1740043204.301063229,-0.0155524,23,-0.02,62.734
1740043204.304680278,-0.0155524,66,-0.02,62.734
1740043204.308268148,-0.0155524,43,-0.02,62.734
1740043204.311868751,-0.0155524,67,-0.02,62.734
1740043204.315468229,-0.0155524,25,-0.02,62.734
1740043204.319065643,-0.0165893,24,-0.02,62.734
1740043204.322653208,-0.0176261,26,-0.02,62.734
1740043204.326266044,-0.0186629,34,-0.02,62.734
1740043204.329865870,-0.0196998,37,-0.02,62.734
1740043204.333467192,-0.0207366,45,-0.02,62.734
1740043204.337064665,-0.0186629,6,-0.02,62.734
1740043204.340681767,-0.0176261,21,-0.02,62.734
1740043204.344265581,-0.0165893,31,-0.02,62.734
1740043204.347859326,-0.0165893,31,-0.02,62.734
1740043204.351470149,-0.0155524,15,-0.02,62.734
1740043204.355067257,-0.0165893,-9,-0.02,62.734
1740043204.358664230,-0.0165893,-9,-0.02,62.734
1740043204.362263444,-0.0165893,0,-0.02,62.734
1740043204.365864669,-0.0186629,-53,-0.02,62.734
1740043204.369466931,-0.0196998,-25,-0.02,62.734
1740043204.373076935,-0.0207366,0,-0.02,62.734
1740043204.376677059,-0.0207366,0,-0.02,62.734
1740043204.380258660,-0.0217734,16,-0.02,62.734
1740043204.383863279,-0.0207366,-7,-0.02,62.734
1740043204.387469232,-0.0207366,28,-0.02,62.734
1740043204.391069391,-0.0207366,45,-0.02,62.734
1740043204.394669033,-0.0217734,49,-0.02,62.734
1740043204.398345073,-0.0217734,38,-0.02,62.734
1740043204.401876116,-0.0248839,63,-0.02,62.734
1740043204.405473177,-0.0248839,47,-0.02,62.734
1740043204.409131011,-0.0238471,69,-0.02,62.734
1740043204.412755188,-0.0207366,78,-0.02,62.734
1740043204.416339837,-0.0207366,78,-0.02,62.734
1740043204.419948621,-0.0165893,72,-0.02,62.734
1740043204.423546675,-0.0165893,30,-0.02,62.734
1740043204.427158638,-0.0155524,26,-0.02,62.734
1740043204.430746976,-0.0165893,16,-0.02,62.734
1740043204.434340071,-0.0165893,16,-0.02,62.734
1740043204.437936729,-0.0196998,35,-0.02,62.734
1740043204.441541988,-0.0196998,27,-0.02,62.734
1740043204.445097303,-0.0228102,91,-0.02,62.734
1740043204.448758790,-0.0259207,103,-0.02,62.734
1740043204.452344274,-0.0259207,117,-0.02,62.734
1740043204.455964486,-0.0248839,113,-0.02,62.734
1740043204.459543430,-0.0228102,127,-0.02,62.734
1740043204.463182106,-0.0217734,166,-0.02,62.734
1740043204.466751553,-0.0217734,156,-0.02,62.734
1740043204.470345733,-0.0217734,152,-0.02,62.734
1740043204.473964863,-0.0217734,152,-0.02,62.734
1740043204.477534400,-0.0217734,140,-0.02,62.734
1740043204.481091747,-0.0196998,142,-0.02,62.734
1740043204.484746185,-0.0196998,142,-0.02,62.734
1740043204.488347925,-0.0165893,112,-0.02,62.734
1740043204.491935375,-0.0145156,102,-0.02,62.734
1740043204.495546702,-0.0145156,99,-0.02,62.734
1740043204.499151947,-0.012442,88,-0.02,62.734
1740043204.502752645,-0.0145156,60,-0.02,62.734
1740043204.506348623,-0.0145156,51,-0.02,62.734
1740043204.509945814,-0.0165893,77,-0.02,62.734
1740043204.513547621,-0.0176261,97,-0.02,62.734
1740043204.517076468,-0.0196998,69,-0.02,62.734
1740043204.520680429,-0.0196998,61,-0.02,62.734
1740043204.524270319,-0.0196998,83,-0.02,62.734
1740043204.527866925,-0.0176261,49,-0.02,62.734
1740043204.531458969,-0.0176261,39,-0.02,62.734
1740043204.535067623,-0.0165893,62,-0.02,62.734
1740043204.538670610,-0.0155524,43,-0.02,62.734
1740043204.542267089,-0.0155524,43,-0.02,62.734
1740043204.545866825,-0.0155524,29,-0.02,62.734
1740043204.549461616,-0.0155524,-6,-0.02,62.734
1740043204.553092416,-0.0165893,24,-0.02,62.734
1740043204.556721903,-0.0186629,19,-0.02,62.734
1740043204.560284483,-0.0186629,42,-0.02,62.734
1740043204.563875178,-0.0186629,19,-0.02,62.734
1740043204.567459530,-0.0176261,6,-0.02,62.734
1740043204.571068849,-0.0155524,9,-0.02,62.734
1740043204.574672306,-0.0155524,-61,-0.02,62.734
1740043204.578259332,-0.0145156,4,-0.02,62.734
1740043204.581869674,-0.0145156,1,-0.02,62.734
1740043204.585458656,-0.0145156,-62,-0.02,62.734
1740043204.589067766,-0.0155524,-26,-0.02,62.734
1740043204.592683650,-0.0176261,-35,-0.02,62.734
1740043204.596266610,-0.0186629,-16,-0.02,62.734
1740043204.599868327,-0.0217734,-17,-0.02,62.734
1740043204.603459016,-0.0217734,-36,-0.02,62.734
1740043204.607066072,-0.0228102,28,-0.02,62.734
1740043204.610674323,-0.0217734,22,-0.02,62.734
1740043204.614272224,-0.0207366,-36,-0.02,62.734
1740043204.617866815,-0.0186629,18,-0.02,62.734
1740043204.621459340,-0.0176261,10,-0.02,62.734
1740043204.625094291,-0.0176261,-30,-0.02,62.734
1740043204.628674832,-0.0176261,-50,-0.02,62.734
1740043204.632267581,-0.0196998,8,-0.02,62.734
1740043204.635867894,-0.0196998,-16,-0.02,62.734
1740043204.639458926,-0.0207366,-22,-0.02,62.734
1740043204.643068110,-0.0196998,0,-0.02,62.734
1740043204.646670616,-0.0186629,-9,-0.02,62.734
1740043204.650256990,-0.0186629,-9,-0.02,62.734
1740043204.653867185,-0.0165893,-42,-0.02,62.734
1740043204.657457383,-0.0165893,-34,-0.02,62.734
1740043204.661068495,-0.0165893,-55,-0.02,62.734
1740043204.664682754,-0.0186629,-52,-0.02,62.734
1740043204.668266612,-0.0186629,0,-0.02,62.734
1740043204.671866742,-0.0217734,33,-0.02,62.734
1740043204.675461615,-0.0228102,2,-0.02,62.734
1740043204.679066126,-0.0238471,37,-0.02,62.734
1740043204.682672727,-0.0228102,21,-0.02,62.734
1740043204.686266811,-0.0228102,13,-0.02,62.734
1740043204.689868190,-0.0196998,20,-0.02,62.734
1740043204.693457705,-0.0186629,-10,-0.02,62.734
1740043204.697058130,-0.0165893,20,-0.02,62.734
1740043204.700665312,-0.0186629,20,-0.02,62.734
1740043204.704266986,-0.0196998,20,-0.02,62.734
1740043204.707867618,-0.0207366,26,-0.02,62.734
1740043204.711466001,-0.0207366,26,-0.02,62.734
1740043204.715069636,-0.0238471,82,-0.02,62.734
1740043204.718659597,-0.0228102,62,-0.02,62.734
1740043204.722268377,-0.0217734,53,-0.02,62.734
1740043204.725866684,-0.0217734,57,-0.02,62.734
1740043204.729461069,-0.0217734,95,-0.02,62.734
1740043204.733069039,-0.0196998,78,-0.02,62.734
1740043204.736666937,-0.0196998,78,-0.02,62.734
1740043204.740266878,-0.0196998,69,-0.02,62.734
1740043204.743867214,-0.0196998,91,-0.02,62.734
1740043204.747468762,-0.0196998,79,-0.02,62.734
1740043204.751069611,-0.0186629,77,-0.02,62.734
1740043204.754661327,-0.0155524,41,-0.02,62.734
1740043204.758268174,-0.0145156,6,-0.02,62.734
1740043204.761875535,-0.012442,9,-0.02,62.734
1740043204.765468205,-0.012442,-20,-0.02,62.734
1740043204.769069650,-0.0114051,-43,-0.02,62.734
1740043204.772668120,-0.0145156,-63,-0.02,62.734
1740043204.776257223,-0.0145156,-75,-0.02,62.734
1740043204.779867586,-0.0165893,-60,-0.02,62.734
1740043204.783466746,-0.0176261,-96,-0.02,62.734
1740043204.787071076,-0.0207366,-47,-0.02,62.734
1740043204.790661004,-0.0207366,-43,-0.02,62.734
1740043204.794269446,-0.0217734,-27,-0.02,62.734
1740043204.797858540,-0.0217734,-50,-0.02,62.734
1740043204.801469324,-0.0207366,-34,-0.02,62.734
1740043204.805068530,-0.0186629,-40,-0.02,62.734
1740043204.808675841,-0.0186629,-40,-0.02,62.734
1740043204.812269899,-0.0186629,-51,-0.02,62.734
1740043204.815857741,-0.0176261,-27,-0.02,62.734
1740043204.819467372,-0.0176261,-87,-0.02,62.734
1740043204.823060713,-0.0176261,-62,-0.02,62.734
1740043204.826660571,-0.0186629,-26,-0.02,62.734
1740043204.830267263,-0.0186629,-21,-0.02,62.734
1740043204.833869076,-0.0176261,-46,-0.02,62.734
1740043204.837471540,-0.0165893,-35,-0.02,62.734
1740043204.841072733,-0.0165893,-90,-0.02,62.734
1740043204.844668984,-0.0155524,-96,-0.02,62.734
1740043204.848256861,-0.0145156,-86,-0.02,62.734
1740043204.851868245,-0.0145156,-86,-0.02,62.734
1740043204.855469090,-0.0176261,-66,-0.02,62.734
1740043204.859071950,-0.0186629,-66,-0.02,62.734
1740043204.862663080,-0.0228102,-55,-0.02,62.734
1740043204.866268652,-0.0248839,-51,-0.02,62.734
1740043204.869867537,-0.0248839,-70,-0.02,62.734
1740043204.873468030,-0.0238471,0,-0.02,62.734
1740043204.877071354,-0.0217734,-24,-0.02,62.734
1740043204.880667664,-0.0186629,-66,-0.02,62.734
1740043204.884267431,-0.0165893,-34,-0.02,62.734
1740043204.887866771,-0.0165893,-34,-0.02,62.734
1740043204.891467964,-0.0155524,-82,-0.02,62.734
1740043204.895070832,-0.0165893,-80,-0.02,62.734
1740043204.898739607,-0.0207366,-37,-0.02,62.734
1740043204.902279341,-0.0217734,-50,-0.02,62.734
1740043204.905872641,-0.0228102,-7,-0.02,62.734
1740043204.909467929,-0.0238471,-20,-0.02,62.734
1740043204.913072704,-0.0228102,-15,-0.02,62.734
1740043204.916668467,-0.0228102,-15,-0.02,62.734
1740043204.920268878,-0.0217734,13,-0.02,62.734
1740043204.923867526,-0.0207366,8,-0.02,62.734
1740043204.927469057,-0.0207366,19,-0.02,62.734
1740043204.931069003,-0.0217734,29,-0.02,62.734
1740043204.934672522,-0.0228102,50,-0.02,62.734
1740043204.938268238,-0.0228102,58,-0.02,62.734
1740043204.941867244,-0.0217734,65,-0.02,62.734
1740043204.945498356,-0.0217734,52,-0.02,62.734
1740043204.949094545,-0.0196998,42,-0.02,62.734
1740043204.952700220,-0.0176261,-6,-0.02,62.734
1740043204.956269016,-0.0165893,45,-0.02,62.734
1740043204.959869570,-0.0165893,0,-0.02,62.734
1740043204.963468617,-0.0165893,8,-0.02,62.734
1740043204.967080669,-0.0176261,-10,-0.02,62.734
1740043204.970673577,-0.0186629,-12,-0.02,62.734
1740043204.974266519,-0.0186629,-7,-0.02,62.734
1740043204.977857556,-0.0196998,29,-0.02,62.734
1740043204.981466094,-0.0186629,2,-0.02,62.734
1740043204.985073486,-0.0176261,-37,-0.02,62.734
1740043204.988678666,-0.0165893,-18,-0.02,62.734
1740043204.992277497,-0.0155524,-3,-0.02,62.734
1740043204.995867627,-0.0155524,-66,-0.02,62.734
1740043204.999467428,-0.0145156,-38,-0.02,62.734
1740043205.003069863,-0.0155524,-36,-0.02,62.734
1740043205.006674107,-0.0165893,-36,-0.02,62.734
1740043205.010272656,-0.0165893,-36,-0.02,62.734
1740043205.013868711,-0.0196998,-24,-0.02,62.734
1740043205.017469252,-0.0196998,-24,-0.02,62.734
1740043205.021067561,-0.0186629,-49,-0.02,62.734
1740043205.024679525,-0.0186629,-76,-0.02,62.734
1740043205.028273296,-0.0186629,-76,-0.02,62.734
1740043205.031867166,-0.0155524,-97,-0.02,62.734
1740043205.035468823,-0.0155524,-119,-0.02,62.734
1740043205.039059915,-0.0145156,-69,-0.02,62.734
1740043205.042664758,-0.0134788,-115,-0.02,62.734
1740043205.046269880,-0.0165893,-53,-0.02,62.734
1740043205.049872510,-0.0186629,-122,-0.02,62.734
1740043205.053467347,-0.0196998,-77,-0.02,62.734
1740043205.057068404,-0.0207366,-78,-0.02,62.734
1740043205.060676807,-0.0207366,-84,-0.02,62.734
1740043205.064271271,-0.0207366,-84,-0.02,62.734
1740043205.067868438,-0.0196998,3,-0.02,62.734
1740043205.071468083,-0.0186629,65,0.02,62.734
1740043205.075057974,-0.0165893,0,0.02,62.734
1740043205.078667807,-0.0176261,-2,0.02,62.734
1740043205.082271412,-0.0165893,28,0.02,62.734
1740043205.085867622,-0.0165893,40,0.02,62.734
1740043205.089468229,-0.0165893,15,0.02,62.734
