Time,vel,cur,tar_vel,identification_angle
1745405078.072178444,0.0311049,4153,0.02,1.01599
1745405078.075778877,0.030068,4098,0.02,1.01599
1745405078.079396706,0.030068,4098,0.02,1.01599
1745405078.082985618,0.0207366,4051,0.02,1.01599
1745405078.086593648,0.0207366,4075,0.02,1.01599
1745405078.090166296,0.0196998,4034,0.02,1.01599
1745405078.093796358,0.0186629,4073,-0.02,1.01599
1745405078.097386875,0.0165893,4123,-0.02,1.01599
1745405078.100993824,0.0155524,4145,-0.02,1.01599
1745405078.104579864,0.0155524,4175,-0.02,1.01599
1745405078.108179040,0.0134788,4184,-0.02,1.01599
1745405078.111798084,0.0114051,4242,-0.02,1.01599
1745405078.115388476,0.0114051,4276,-0.02,1.01599
1745405078.118979972,0.012442,4234,-0.02,1.01599
1745405078.122580963,0.012442,4234,-0.02,1.01599
1745405078.126163898,0.0134788,4229,-0.02,1.01599
1745405078.129782372,0.0134788,4190,-0.02,1.01599
1745405078.133398608,0.0114051,4193,-0.02,1.01599
1745405078.136978988,0.0103683,4168,-0.02,1.01599
1745405078.140582104,0.0103683,4168,-0.02,1.01599
1745405078.144183950,0.0103683,4111,-0.02,1.01599
1745405078.147782178,0.0103683,4062,-0.02,1.01599
1745405078.151390459,0.00933146,4073,-0.02,1.01599
1745405078.154973725,0.00518415,4079,-0.02,1.01599
1745405078.158593121,0.00311049,4089,-0.02,1.01599
1745405078.162167157,0.00103683,4079,-0.02,1.01599
1745405078.165793023,0.00103683,4119,-0.02,1.01599
1745405078.169384848,0.00103683,4119,-0.02,1.01599
1745405078.172985586,0,4050,-0.02,1.01599
1745405078.176595187,0,4050,-0.02,1.01599
1745405078.180174411,0,4048,-0.02,1.01599
1745405078.183795911,0,4048,-0.02,1.01599
1745405078.187398730,0,3960,-0.02,1.01599
1745405078.190993435,0,3960,-0.02,1.01599
1745405078.194595112,0,3953,-0.02,1.01599
1745405078.198163172,0,3953,-0.02,1.01599
1745405078.201780946,0,3874,-0.02,1.01599
1745405078.205381961,0,3874,-0.02,1.01599
1745405078.208982176,0,3806,-0.02,1.01599
1745405078.212597519,0,3754,-0.02,1.01599
1745405078.216176664,0,3763,-0.02,1.01599
1745405078.219798452,0,3736,-0.02,1.01599
1745405078.223393693,0,3618,-0.02,1.01599
1745405078.226995363,0,3607,-0.02,1.01599
1745405078.230595123,0,3654,-0.02,1.01599
1745405078.234162418,0,3580,-0.02,1.01599
1745405078.237809153,0,3545,-0.02,1.01599
1745405078.241364121,0,3408,-0.02,1.01599
1745405078.244980130,0,3392,-0.02,1.01599
1745405078.248585570,0,3358,-0.02,1.01599
1745405078.252184602,0,3295,-0.02,1.01599
1745405078.255797646,0,3289,-0.02,1.01599
1745405078.259377580,-0.00103683,3172,-0.02,1.01599
1745405078.262982278,-0.00103683,3111,-0.02,1.01599
1745405078.266577967,-0.00207366,3085,-0.02,1.01599
1745405078.270150950,-0.00207366,3036,-0.02,1.01599
1745405078.273782702,-0.00207366,2987,-0.02,1.01599
1745405078.277387760,-0.00311049,2908,-0.02,1.01599
1745405078.280992760,-0.00414732,2912,-0.02,1.01599
1745405078.284580476,-0.00414732,2849,-0.02,1.01599
1745405078.288180478,-0.00622098,2867,-0.02,1.01599
1745405078.291785029,-0.0072578,2887,-0.02,1.01599
1745405078.295385370,-0.0072578,2832,-0.02,1.01599
1745405078.298992454,-0.00622098,2779,-0.02,1.01599
1745405078.302580295,-0.00622098,2827,-0.02,1.01599
1745405078.306163328,-0.00518415,2765,-0.02,1.01599
1745405078.309778738,-0.00518415,2748,-0.02,1.01599
1745405078.313386484,-0.00622098,2734,-0.02,1.01599
1745405078.316993735,-0.0072578,2710,-0.02,1.01599
1745405078.320593297,-0.00829463,2698,-0.02,1.01599
1745405078.324191246,-0.00933146,2643,-0.02,1.01599
1745405078.327794777,-0.0103683,2706,-0.02,1.01599
1745405078.331376926,-0.00933146,2735,-0.02,1.01599
1745405078.334983137,-0.00933146,2639,-0.02,1.01599
1745405078.338592739,-0.00829463,2655,-0.02,1.01599
1745405078.342155932,-0.00933146,2673,-0.02,1.01599
1745405078.345781212,-0.0103683,2669,-0.02,1.01599
1745405078.349388196,-0.0103683,2650,-0.02,1.01599
1745405078.352992497,-0.0134788,2704,-0.02,1.01599
1745405078.356579340,-0.012442,2719,-0.02,1.01599
1745405078.360195257,-0.0114051,2718,-0.02,1.01599
1745405078.363795073,-0.0103683,2700,-0.02,1.01599
1745405078.367380091,-0.0103683,2647,-0.02,1.01599
1745405078.370993576,-0.0103683,2647,-0.02,1.01599
1745405078.374531530,-0.0103683,2610,-0.02,1.01599
1745405078.378022922,-0.0103683,2602,-0.02,1.01599
1745405078.381647603,-0.0103683,2608,-0.02,1.01599
1745405078.385240290,-0.0114051,2579,-0.02,1.01599
1745405078.388842007,-0.0103683,2514,-0.02,1.01599
1745405078.392443733,-0.0103683,2514,-0.02,1.01599
1745405078.396065881,-0.00933146,2546,-0.02,1.01599
1745405078.399648193,-0.00933146,2456,-0.02,1.01599
1745405078.403241422,-0.0114051,2473,-0.02,1.01599
1745405078.406844585,-0.0145156,2487,-0.02,1.01599
1745405078.410440265,-0.0145156,2493,-0.02,1.01599
1745405078.414017638,-0.0145156,2535,-0.02,1.01599
1745405078.417644456,-0.0145156,2518,-0.02,1.01599
1745405078.421243693,-0.0145156,2518,-0.02,1.01599
1745405078.424842402,-0.0165893,2548,-0.02,1.01599
1745405078.428441693,-0.0176261,2538,-0.02,1.01599
1745405078.432043053,-0.0176261,2563,-0.02,1.01599
1745405078.435644560,-0.0176261,2604,-0.02,1.01599
1745405078.439241403,-0.0176261,2549,-0.02,1.01599
1745405078.442846345,-0.0165893,2574,-0.02,1.01599
1745405078.446442577,-0.0165893,2574,-0.02,1.01599
1745405078.450013367,-0.0165893,2563,-0.02,1.01599
1745405078.453644213,-0.0165893,2544,-0.02,1.01599
1745405078.457242624,-0.0176261,2569,-0.02,1.01599
1745405078.460846777,-0.0155524,2567,-0.02,1.01599
1745405078.464441912,-0.0155524,2607,-0.02,1.01599
1745405078.468041112,-0.0165893,2561,-0.02,1.01599
1745405078.471643323,-0.0165893,2574,-0.02,1.01599
1745405078.475241070,-0.0134788,2497,-0.02,1.01599
1745405078.478840710,-0.0134788,2502,-0.02,1.01599
1745405078.482441255,-0.0134788,2523,-0.02,1.01599
1745405078.486013511,-0.0165893,2516,-0.02,1.01599
1745405078.489640171,-0.0165893,2558,-0.02,1.01599
1745405078.493247590,-0.0145156,2489,-0.02,1.01599
1745405078.496841092,-0.0145156,2504,-0.02,1.01599
1745405078.500442321,-0.0165893,2536,-0.02,1.01599
1745405078.504040773,-0.0176261,2501,-0.02,1.01599
1745405078.507644677,-0.0186629,2556,-0.02,1.01599
1745405078.511246766,-0.0207366,2502,-0.02,1.01599
1745405078.514841934,-0.0186629,2545,-0.02,1.01599
1745405078.518440809,-0.0186629,2559,-0.02,1.01599
1745405078.522014758,-0.0207366,2532,-0.02,1.01599
1745405078.525642980,-0.0217734,2616,-0.02,1.01599
1745405078.529242045,-0.0238471,2693,-0.02,1.01599
1745405078.532846596,-0.0217734,2658,-0.02,1.01599
1745405078.536442673,-0.0217734,2722,-0.02,1.01599
1745405078.540040390,-0.0217734,2722,-0.02,1.01599
1745405078.543644259,-0.0207366,2737,-0.02,1.01599
1745405078.547241402,-0.0196998,2754,-0.02,1.01599
1745405078.550845999,-0.0186629,2659,-0.02,1.01599
1745405078.554441336,-0.0186629,2722,-0.02,1.01599
1745405078.558014916,-0.0165893,2728,-0.02,1.01599
1745405078.561693176,-0.0165893,2699,-0.02,1.01599
1745405078.565334707,-0.0176261,2683,-0.02,1.01599
1745405078.568914061,-0.0176261,2617,-0.02,1.01599
1745405078.572526734,-0.0176261,2624,-0.02,1.01599
1745405078.576124878,-0.0176261,2624,-0.02,1.01599
1745405078.579717169,-0.0186629,2601,-0.02,1.01599
1745405078.583332126,-0.0196998,2641,-0.02,1.01599
1745405078.586928140,-0.0196998,2620,-0.02,1.01599
1745405078.590466228,-0.0196998,2616,-0.02,1.01599
1745405078.594099415,-0.0207366,2589,-0.02,1.01599
1745405078.597719625,-0.0207366,2598,-0.02,1.01599
1745405078.601318544,-0.0217734,2685,-0.02,1.01599
1745405078.604922407,-0.0228102,2685,-0.02,1.01599
1745405078.608523375,-0.0238471,2711,-0.02,1.01599
1745405078.612118383,-0.0196998,2705,-0.02,1.01599
1745405078.615719540,-0.0196998,2735,-0.02,1.01599
1745405078.619318742,-0.0196998,2704,-0.02,1.01599
1745405078.622924829,-0.0186629,2684,-0.02,1.01599
1745405078.626467087,-0.0186629,2686,-0.02,1.01599
1745405078.630083117,-0.0155524,2723,-0.02,1.01599
1745405078.633657298,-0.0145156,2609,-0.02,1.01599
1745405078.637319292,-0.0145156,2606,-0.02,1.01599
1745405078.640922548,-0.0165893,2560,-0.02,1.01599
1745405078.644468697,-0.0165893,2552,-0.02,1.01599
1745405078.648059616,-0.0176261,2573,-0.02,1.01599
1745405078.651643085,-0.0165893,2580,-0.02,1.01599
1745405078.655243834,-0.0176261,2563,-0.02,1.01599
1745405078.658844317,-0.0176261,2547,-0.02,1.01599
1745405078.662440665,-0.0186629,2522,-0.02,1.01599
1745405078.666010406,-0.0207366,2561,-0.02,1.01599
1745405078.669642049,-0.0207366,2576,-0.02,1.01599
1745405078.673231404,-0.0207366,2572,-0.02,1.01599
1745405078.676847819,-0.0217734,2593,-0.02,1.01599
1745405078.680445260,-0.0217734,2639,-0.02,1.01599
1745405078.684042339,-0.0217734,2650,-0.02,1.01599
1745405078.687642429,-0.0217734,2725,-0.02,1.01599
1745405078.691241358,-0.0228102,2669,-0.02,1.01599
1745405078.694844373,-0.0217734,2760,-0.02,1.01599
1745405078.698441989,-0.0186629,2734,-0.02,1.01599
1745405078.702010606,-0.0186629,2731,-0.02,1.01599
1745405078.705642120,-0.0176261,2672,-0.02,1.01599
1745405078.709241715,-0.0165893,2679,-0.02,1.01599
1745405078.712844455,-0.0196998,2690,-0.02,1.01599
1745405078.716443030,-0.0186629,2671,-0.02,1.01599
1745405078.720203574,-0.0165893,2645,-0.02,1.01599
1745405078.723794266,-0.0176261,2606,-0.02,1.01599
1745405078.727390596,-0.0186629,2684,-0.02,1.01599
1745405078.730991079,-0.0196998,2686,-0.02,1.01599
1745405078.734579539,-0.0196998,2670,-0.02,1.01599
1745405078.738159935,-0.0186629,2587,-0.02,1.01599
1745405078.741794326,-0.0196998,2612,-0.02,1.01599
1745405078.745390435,-0.0217734,2643,-0.02,1.01599
1745405078.748984206,-0.0217734,2655,-0.02,1.01599
1745405078.752581380,-0.0207366,2665,-0.02,1.01599
1745405078.756188499,-0.0207366,2676,-0.02,1.01599
1745405078.759803301,-0.0217734,2716,-0.02,1.01599
1745405078.763378077,-0.0217734,2740,-0.02,1.01599
1745405078.766991127,-0.0228102,2771,-0.02,1.01599
1745405078.770585734,-0.0217734,2794,-0.02,1.01599
1745405078.774092895,-0.0207366,2780,-0.02,1.01599
1745405078.777793861,-0.0176261,2758,-0.02,1.01599
1745405078.781397783,-0.0176261,2810,-0.02,1.01599
1745405078.784999373,-0.0165893,2738,-0.02,1.01599
1745405078.788596764,-0.0186629,2739,-0.02,1.01599
1745405078.792178029,-0.0196998,2732,-0.02,1.01599
1745405078.795796039,-0.0186629,2701,-0.02,1.01599
1745405078.799380905,-0.0186629,2681,-0.02,1.01599
1745405078.802983270,-0.0186629,2650,-0.02,1.01599
1745405078.806580001,-0.0176261,2647,-0.02,1.01599
1745405078.810153273,-0.0176261,2647,-0.02,1.01599
1745405078.813801359,-0.0186629,2624,-0.02,1.01599
1745405078.817378992,-0.0207366,2607,-0.02,1.01599
1745405078.820986370,-0.0228102,2647,-0.02,1.01599
1745405078.824581376,-0.0217734,2661,-0.02,1.01599
1745405078.828173447,-0.0217734,2661,-0.02,1.01599
1745405078.831777223,-0.0207366,2680,-0.02,1.01599
1745405078.835396284,-0.0196998,2687,-0.02,1.01599
1745405078.838977245,-0.0196998,2715,-0.02,1.01599
1745405078.842595974,-0.0186629,2679,-0.02,1.01599
1745405078.846151742,-0.0196998,2726,-0.02,1.01599
1745405078.849789487,-0.0176261,2696,-0.02,1.01599
1745405078.853379736,-0.0176261,2698,-0.02,1.01599
1745405078.856977312,-0.0155524,2618,-0.02,1.01599
1745405078.860596685,-0.0145156,2639,-0.02,1.01599
1745405078.864193500,-0.0145156,2593,-0.02,1.01599
1745405078.867791555,-0.0176261,2595,-0.02,1.01599
1745405078.871378546,-0.0186629,2591,-0.02,1.01599
1745405078.874982858,-0.0196998,2622,-0.02,1.01599
1745405078.878579667,-0.0196998,2602,-0.02,1.01599
1745405078.882149300,-0.0196998,2632,-0.02,1.01599
1745405078.885780926,-0.0176261,2602,-0.02,1.01599
1745405078.889383388,-0.0176261,2584,-0.02,1.01599
1745405078.892992503,-0.0217734,2626,-0.02,1.01599
1745405078.896595989,-0.0238471,2624,-0.02,1.01599
1745405078.900177319,-0.0228102,2659,-0.02,1.01599
1745405078.903791584,-0.0228102,2677,-0.02,1.01599
1745405078.907377565,-0.0217734,2714,-0.02,1.01599
1745405078.910986685,-0.0196998,2717,-0.02,1.01599
1745405078.914576936,-0.0217734,2771,-0.02,1.01599
1745405078.918150440,-0.0207366,2759,-0.02,1.01599
1745405078.921802070,-0.0186629,2732,-0.02,1.01599
1745405078.925395802,-0.0176261,2713,-0.02,1.01599
1745405078.928982270,-0.0155524,2655,-0.02,1.01599
1745405078.932599136,-0.0134788,2632,-0.02,1.01599
1745405078.936193912,-0.0134788,2594,-0.02,1.01599
1745405078.939797921,-0.0155524,2584,-0.02,1.01599
1745405078.943381901,-0.0155524,2547,-0.02,1.01599
1745405078.946990654,-0.0176261,2580,-0.02,1.01599
1745405078.950598459,-0.0186629,2588,-0.02,1.01599
1745405078.954157283,-0.0186629,2607,-0.02,1.01599
1745405078.957789259,-0.0196998,2578,-0.02,1.01599
1745405078.961397521,-0.0196998,2584,-0.02,1.01599
1745405078.964979728,-0.0207366,2592,-0.02,1.01599
1745405078.968598534,-0.0217734,2624,-0.02,1.01599
1745405078.972194756,-0.0217734,2646,-0.02,1.01599
1745405078.975777472,-0.0217734,2640,-0.02,1.01599
1745405078.979394863,-0.0207366,2605,-0.02,1.01599
1745405078.982988402,-0.0196998,2699,-0.02,1.01599
1745405078.986593912,-0.0207366,2674,-0.02,1.01599
1745405078.990163552,-0.0207366,2674,-0.02,1.01599
1745405078.993795867,-0.0207366,2753,-0.02,1.01599
1745405078.997378899,-0.0196998,2698,-0.02,1.01599
1745405079.000991122,-0.0165893,2637,-0.02,1.01599
1745405079.004593318,-0.0165893,2622,-0.02,1.01599
1745405079.008178133,-0.0165893,2625,-0.02,1.01599
1745405079.011789191,-0.0145156,2574,-0.02,1.01599
1745405079.015380682,-0.0145156,2568,-0.02,1.01599
1745405079.018977440,-0.0176261,2562,-0.02,1.01599
1745405079.022592684,-0.0165893,2565,-0.02,1.01599
1745405079.026152608,-0.0165893,2588,-0.02,1.01599
1745405079.029794696,-0.0165893,2588,-0.02,1.01599
1745405079.033393060,-0.0176261,2521,-0.02,1.01599
1745405079.036980077,-0.0196998,2551,-0.02,1.01599
1745405079.040578356,-0.0196998,2537,-0.02,1.01599
1745405079.044180782,-0.0196998,2572,-0.02,1.01599
1745405079.047793958,-0.0217734,2533,-0.02,1.01599
1745405079.051393819,-0.0207366,2555,-0.02,1.01599
1745405079.054980064,-0.0196998,2558,-0.02,1.01599
1745405079.058595107,-0.0196998,2611,-0.02,1.01599
1745405079.062160985,-0.0186629,2599,-0.02,1.01599
1745405079.065788362,-0.0176261,2583,-0.02,1.01599
1745405079.069334483,-0.0176261,2598,-0.02,1.01599
1745405079.072997431,-0.0176261,2567,-0.02,1.01599
1745405079.076575374,-0.0145156,2539,-0.02,1.01599
1745405079.080190157,-0.012442,2511,-0.02,1.01599
1745405079.083793413,-0.0134788,2468,-0.02,1.01599
1745405079.087391802,-0.0155524,2452,-0.02,1.01599
1745405079.090994171,-0.0155524,2444,-0.02,1.01599
1745405079.094577358,-0.0145156,2412,-0.02,1.01599
1745405079.098163893,-0.0145156,2421,-0.02,1.01599
1745405079.101776994,-0.0145156,2401,-0.02,1.01599
1745405079.105383891,-0.0145156,2403,-0.02,1.01599
1745405079.108980125,-0.0165893,2390,-0.02,1.01599
1745405079.112595769,-0.0165893,2406,-0.02,1.01599
1745405079.116194062,-0.0165893,2393,-0.02,1.01599
1745405079.119797045,-0.0176261,2398,-0.02,1.01599
1745405079.123391485,-0.0176261,2402,-0.02,1.01599
1745405079.126982434,-0.0196998,2396,-0.02,1.01599
1745405079.130593044,-0.0186629,2450,-0.02,1.01599
1745405079.134163176,-0.0176261,2422,-0.02,1.01599
1745405079.137779677,-0.0176261,2422,-0.02,1.01599
1745405079.141392059,-0.0196998,2403,-0.02,1.01599
1745405079.144980257,-0.0176261,2464,-0.02,1.01599
1745405079.148578615,-0.0176261,2452,-0.02,1.01599
1745405079.152181596,-0.0186629,2475,-0.02,1.01599
1745405079.155796147,-0.0196998,2469,-0.02,1.01599
1745405079.159396392,-0.0196998,2453,-0.02,1.01599
1745405079.162992471,-0.0165893,2466,-0.02,1.01599
1745405079.166607590,-0.0134788,2420,-0.02,1.01599
1745405079.170162299,-0.0134788,2363,-0.02,1.01599
1745405079.173780227,-0.0145156,2421,-0.02,1.01599
1745405079.177390895,-0.0145156,2362,-0.02,1.01599
1745405079.181001386,-0.0165893,2325,-0.02,1.01599
1745405079.184578262,-0.0165893,2353,-0.02,1.01599
1745405079.188177354,-0.0155524,2323,-0.02,1.01599
1745405079.191778782,-0.0165893,2313,-0.02,1.01599
1745405079.195397205,-0.0165893,2337,-0.02,1.01599
1745405079.198979683,-0.0165893,2337,-0.02,1.01599
1745405079.202601184,-0.0176261,2271,-0.02,1.01599
1745405079.206153051,-0.0176261,2271,-0.02,1.01599
1745405079.209780217,-0.0186629,2317,-0.02,1.01599
1745405079.213387150,-0.0196998,2321,-0.02,1.01599
1745405079.216979973,-0.0186629,2281,-0.02,1.01599
1745405079.220598180,-0.0186629,2349,-0.02,1.01599
1745405079.224189473,-0.0186629,2323,-0.02,1.01599
1745405079.227785224,-0.0186629,2342,-0.02,1.01599
1745405079.231378254,-0.0186629,2326,-0.02,1.01599
1745405079.234974376,-0.0196998,2407,-0.02,1.01599
1745405079.238591881,-0.0228102,2460,-0.02,1.01599
1745405079.242160360,-0.0228102,2472,-0.02,1.01599
1745405079.245792826,-0.0207366,2481,-0.02,1.01599
1745405079.249391296,-0.0196998,2501,-0.02,1.01599
1745405079.252978216,-0.0176261,2501,-0.02,1.01599
1745405079.256598533,-0.0176261,2501,-0.02,1.01599
1745405079.260186832,-0.0155524,2398,-0.02,1.01599
1745405079.263777869,-0.0176261,2444,-0.02,1.01599
1745405079.267378312,-0.0186629,2386,-0.02,1.01599
1745405079.270977312,-0.0196998,2382,-0.02,1.01599
1745405079.274608790,-0.0176261,2389,-0.02,1.01599
1745405079.278153042,-0.0176261,2323,-0.02,1.01599
1745405079.281801740,-0.0165893,2355,-0.02,1.01599
1745405079.285394617,-0.0165893,2257,-0.02,1.01599
1745405079.289000107,-0.0165893,2236,-0.02,1.01599
1745405079.292594131,-0.0176261,2293,-0.02,1.01599
1745405079.296190948,-0.0186629,2271,-0.02,1.01599
1745405079.299790829,-0.0176261,2241,-0.02,1.01599
1745405079.303384263,-0.0165893,2253,-0.02,1.01599
1745405079.306979458,-0.0165893,2201,-0.02,1.01599
1745405079.310598303,-0.0165893,2239,-0.02,1.01599
1745405079.314166600,-0.0165893,2239,-0.02,1.01599
1745405079.317776934,-0.0165893,2230,-0.02,1.01599
1745405079.321391050,-0.0165893,2236,-0.02,1.01599
1745405079.324980657,-0.0155524,2191,-0.02,1.01599
1745405079.328583921,-0.0155524,2191,-0.02,1.01599
1745405079.332202104,-0.0165893,2242,-0.02,1.01599
1745405079.335776501,-0.0134788,2168,-0.02,1.01599
1745405079.339389080,-0.012442,2125,-0.02,1.01599
1745405079.342978820,-0.012442,2105,-0.02,1.01599
1745405079.346580999,-0.0155524,2104,-0.02,1.01599
1745405079.350175520,-0.0155524,2076,-0.02,1.01599
1745405079.353778090,-0.0165893,2064,-0.02,1.01599
1745405079.357391219,-0.0145156,2071,-0.02,1.01599
1745405079.360978864,-0.0134788,2068,-0.02,1.01599
1745405079.364592325,-0.0145156,2028,-0.02,1.01599
1745405079.368177135,-0.0155524,2011,-0.02,1.01599
1745405079.371796460,-0.0176261,2083,-0.02,1.01599
1745405079.375391113,-0.0176261,2054,-0.02,1.01599
1745405079.379003759,-0.0186629,2066,-0.02,1.01599
1745405079.382589662,-0.0165893,2038,-0.02,1.01599
1745405079.386166173,-0.0176261,2058,-0.02,1.01599
1745405079.389780334,-0.0165893,2002,-0.02,1.01599
1745405079.393393294,-0.0165893,2061,-0.02,1.01599
1745405079.396990049,-0.0165893,2035,-0.02,1.01599
1745405079.400587358,-0.0207366,2099,-0.02,1.01599
1745405079.404180282,-0.0196998,2089,-0.02,1.01599
1745405079.407794148,-0.0186629,2129,-0.02,1.01599
1745405079.411382728,-0.0176261,2096,-0.02,1.01599
1745405079.414994506,-0.0165893,2128,-0.02,1.01599
1745405079.418586094,-0.0176261,2159,-0.02,1.01599
1745405079.422175046,-0.0165893,2143,-0.02,1.01599
1745405079.425794726,-0.0145156,2113,-0.02,1.01599
1745405079.429398971,-0.0134788,2037,-0.02,1.01599
1745405079.432982525,-0.012442,1996,-0.02,1.01599
1745405079.436587971,-0.0176261,2056,-0.02,1.01599
1745405079.440194592,-0.0186629,2064,-0.02,1.01599
1745405079.443794305,-0.0196998,2017,-0.02,1.01599
1745405079.447375869,-0.0176261,2035,-0.02,1.01599
1745405079.450974676,-0.0186629,2105,-0.02,1.01599
1745405079.454576649,-0.0186629,2121,-0.02,1.01599
1745405079.458178558,-0.0176261,2026,-0.02,1.01599
1745405079.461783735,-0.0207366,2067,-0.02,1.01599
1745405079.465401387,-0.0217734,2092,-0.02,1.01599
1745405079.468995592,-0.0238471,2110,-0.02,1.01599
1745405079.472577897,-0.0217734,2173,-0.02,1.01599
